src_id,dst_id,distance
24945.0,24946.0,0.0004863200797782485
24946.0,24947.0,0.000400492259595518
24947.0,24948.0,0.0004562373505106631
24948.0,24949.0,0.0008462925853391062
24949.0,24950.0,0.0006941952535123865
24950.0,24951.0,0.002037930158273309
24951.0,24952.0,0.0001186836130258748
24952.0,24953.0,0.0003496559022831352
24953.0,24954.0,0.0009535953124887113
24954.0,24955.0,0.00019387052380240514
24955.0,24956.0,0.0007091196372964213
24956.0,24957.0,0.0013172492892388084
24957.0,24958.0,0.0003148012865285157
24958.0,24959.0,0.0006726462666202003
24959.0,24960.0,0.0004905936200183816
24960.0,24961.0,0.0009883565803924
24961.0,24962.0,0.000279986160372178
24962.0,24963.0,0.0005154005238644518
24963.0,24964.0,0.0012213128387109098
24964.0,24965.0,0.0004793472645194408
24965.0,24966.0,0.0005136032807527138
24966.0,24967.0,0.0004627321039217248
24967.0,24968.0,0.0007433348707005495
24968.0,24969.0,0.0008621324318221837
24969.0,24970.0,0.00044733488574025374
24970.0,24971.0,0.00053934139466836
24971.0,24972.0,0.0001787544964480441
24972.0,24973.0,0.0005656369949001814
24973.0,24974.0,0.009449988437030037
24974.0,24975.0,0.0002909057923099781
24975.0,24976.0,0.0007640589048015721
24976.0,24977.0,9.8886298340372e-05
24977.0,24978.0,0.0009559405054699364
24978.0,24979.0,0.0005151580048878681
24979.0,24980.0,0.0003799886840429828
24980.0,24981.0,0.0002463833192412866
24981.0,24982.0,0.00010353632212768719
24982.0,24983.0,0.0003808943423058368
24983.0,24984.0,0.0008859099559211353
24984.0,24985.0,0.0007222629161151935
24985.0,24986.0,0.00037573267092440163
24986.0,24987.0,0.000738766031972426
24987.0,24988.0,0.0007934900251437605
24988.0,24989.0,0.00018401752633818609
24989.0,24990.0,0.00020017242567571414
24990.0,24991.0,7.96866362688987e-05
24991.0,24992.0,0.0008036697144959336
24992.0,24993.0,0.0007443768467663565
24993.0,24994.0,0.003065821072730759
24994.0,24995.0,0.0003180396987817681
24995.0,24996.0,0.00027108234911067414
24996.0,24997.0,0.0009681500400224623
24997.0,24998.0,0.00021988360557345868
24998.0,24999.0,0.000318401837303547
24999.0,25000.0,0.0007744275305023683
25000.0,25001.0,0.00015227294572297675
25001.0,25002.0,0.0002667932532885167
25002.0,25003.0,0.00025419647912361713
25003.0,25004.0,0.000864669329857827
25004.0,25005.0,0.0038181112254621124
25005.0,25006.0,0.0005515311505265258
25006.0,25007.0,0.0009265178951319439
25007.0,25008.0,0.00034553541062793113
25008.0,25009.0,0.0005013503465613702
25009.0,25010.0,0.00017629671012246622
25010.0,25011.0,0.00019054962608639495
25011.0,25012.0,0.000384691070861157
25012.0,25013.0,0.00043639739916665865
25013.0,25014.0,0.00032802932795390446
25014.0,25015.0,0.00027579037329370805
25015.0,25016.0,0.0004774320684653762
25016.0,25017.0,0.0007275835690824582
25017.0,25018.0,0.0007009708981136209
25018.0,25019.0,0.0008070926836498578
25019.0,25020.0,0.000369386085282139
25020.0,25021.0,0.00048007876436588807
25021.0,25022.0,0.00041458649278390444
25022.0,25023.0,0.0005673971624909276
25023.0,25024.0,0.00046078211771081486
25024.0,25025.0,0.0001856934301489395
25025.0,25026.0,0.00019664058584097414
25026.0,25027.0,0.0010213611750996632
25027.0,25028.0,0.0004038572520061192
25028.0,25029.0,0.00041164742195205485
25029.0,25030.0,0.00048272779078915363
25030.0,25031.0,0.00021506652459179866
25031.0,25032.0,0.000593116826599491
25032.0,25033.0,0.0012005240938878056
25033.0,25034.0,0.00022238617313216524
25034.0,25035.0,0.0003271883249742301
25035.0,25036.0,0.0003174950865765081
25036.0,25037.0,0.0006396433772027096
25037.0,25038.0,0.0003828129830609288
25038.0,25039.0,0.0005172007443922548
25039.0,25040.0,0.00025807072673749435
25040.0,25041.0,0.0007179703893579944
25041.0,25042.0,0.0007474216012388177
25042.0,25043.0,0.0003762151645032922
25043.0,25044.0,0.0009410751138981755
25044.0,25045.0,0.0008593339397436236
25045.0,25046.0,0.0008272751658289721
25046.0,25047.0,0.000821891969788491
25047.0,25048.0,0.00043602748766584625
25048.0,25049.0,0.0007822441626535926
25049.0,25050.0,0.0005649572107679057
25050.0,25051.0,0.0024848740048538788
25051.0,25052.0,0.00046081723058002505
25052.0,25053.0,0.00024526926020296134
25053.0,25054.0,0.0005604034707263761
25054.0,25055.0,0.00043833111913187003
25055.0,25056.0,0.0002551647702951704
25056.0,25057.0,0.0009658115447657563
25057.0,25058.0,0.0008057385432021399
25058.0,25059.0,0.0010467090617738996
25059.0,25060.0,0.0004410177434071889
25060.0,25061.0,0.0002144796960059828
25061.0,25062.0,0.00020863940184071052
25062.0,25063.0,0.0003420761611097016
25063.0,25064.0,0.0001336632335398267
25064.0,25065.0,0.0007022306529887917
25065.0,25066.0,0.0002891282933232574
25066.0,25067.0,0.001236217788253865
25067.0,25068.0,0.0001552621653853884
25068.0,25069.0,0.0001980267911177055
25069.0,25070.0,0.0002790693820540691
25070.0,25071.0,0.00038470280737217053
25071.0,25072.0,0.0003822994245372437
25072.0,25073.0,0.0010585914887246016
25073.0,25074.0,0.0002549450921282061
25074.0,25075.0,0.0008332560830834571
25075.0,25076.0,0.0010447928263522285
25076.0,25077.0,0.0014152724154735089
25077.0,25078.0,0.0002797491733664094
25078.0,25079.0,0.00042581621622478474
25079.0,25080.0,0.000980238425078733
25080.0,25081.0,0.00018427851203964055
25081.0,25082.0,0.0003961997476037209
25082.0,25083.0,0.0002407020772718519
25083.0,25084.0,0.00042197215547521485
25084.0,25085.0,0.0008147475805402322
25085.0,25086.0,0.00024142286552887986
25086.0,25087.0,0.0004504245219803846
25087.0,25088.0,0.0010881980196654887
25088.0,25089.0,0.002168522273347781
25089.0,25090.0,0.0001650127873847452
25090.0,25091.0,0.00028611092254838297
25091.0,25092.0,0.0003351149355086446
25092.0,25093.0,0.0002869832225097196
25093.0,25094.0,0.0010265429021735794
25094.0,25095.0,0.0032166837224074283
25095.0,25096.0,0.0002987004184775907
25096.0,25097.0,0.0005348864739366742
25097.0,25098.0,0.0006328453997627726
25098.0,25099.0,0.00022103793791779174
25099.0,25100.0,0.0004453223663821951
25100.0,25101.0,0.0013135331057862875
25101.0,25102.0,0.0006161548587813549
25102.0,25103.0,0.0004496046485544706
25103.0,25104.0,0.0007427331149232238
25104.0,25105.0,0.000811203161976097
25105.0,25106.0,0.000785384007984937
25106.0,25107.0,0.0026768941349999335
25107.0,25108.0,0.000710964619373142
25108.0,25109.0,0.0003537154223372076
25109.0,25110.0,0.00682375975690762
25110.0,25111.0,0.00031565962681220276
25111.0,25112.0,0.0006978494536788963
25112.0,25113.0,0.0006961867062780588
25113.0,25114.0,0.00012212735156386337
25114.0,25115.0,0.0003828614631932531
25115.0,25116.0,0.0004478350142584253
25116.0,25117.0,0.0007901273315091213
25117.0,25118.0,0.005512469459322309
25118.0,25119.0,0.0006792297107764816
25119.0,25120.0,0.00047979379945933674
25120.0,25121.0,0.0012111341668029473
25121.0,25122.0,0.0011202805229040096
25122.0,25123.0,0.000539987129475914
25123.0,25124.0,0.00017251463706034314
25124.0,25125.0,0.0009669511104440169
25125.0,25126.0,0.00013788259498508323
25126.0,25127.0,0.0008782594434437796
25127.0,25128.0,0.0003026804420502687
25128.0,25129.0,0.0010028218436002514
25129.0,25130.0,0.00039802253704943844
25130.0,25131.0,0.0006057568654170935
25131.0,25132.0,0.00044281925206806824
25132.0,25133.0,0.0001317416031458786
25133.0,25134.0,0.005018647559851367
25134.0,25135.0,0.0008352444432638397
25135.0,25136.0,0.0003232144798744409
25136.0,25137.0,0.0015485995382932037
25137.0,25138.0,0.000767645960065744
25138.0,25139.0,0.0009157247184617465
25139.0,25140.0,0.0005297482043358701
25140.0,25141.0,0.0006071374885442901
25141.0,25142.0,0.0006009408955949655
25142.0,25143.0,0.0005142960723189418
25143.0,25144.0,0.0005152677847492306
25144.0,25145.0,0.0006704453743638678
25145.0,25146.0,0.0005882342730575391
25146.0,25147.0,0.002576648645042321
25147.0,25148.0,0.00048653602127666856
25148.0,25149.0,0.0007456124998971948
25149.0,25150.0,0.00024263398360498353
25150.0,25151.0,0.00027743107252369855
25151.0,25152.0,0.00017249144906349747
25152.0,25153.0,0.000634105708849752
25153.0,25154.0,0.00027858860349431845
25154.0,25155.0,0.0001516058706006613
25155.0,25156.0,0.00039237502469099473
25156.0,25157.0,0.0007032998293757247
25157.0,25158.0,0.00020809231124557754
25158.0,25159.0,0.0003564337245530435
25159.0,25160.0,0.0014279814564620958
25160.0,25161.0,0.0002618277296236355
25161.0,25162.0,0.0023988019113709473
25162.0,25163.0,0.0005471579753561936
25163.0,25164.0,0.0007625230816172149
25164.0,25165.0,0.0012642876610973184
25165.0,25166.0,0.00016901186348727528
25166.0,25167.0,0.00037465397368492866
25167.0,25168.0,0.00025667855383346806
25168.0,25169.0,0.00041423955629190783
25169.0,25170.0,0.001635137945251278
25170.0,25171.0,0.0017615902928928813
25171.0,25172.0,0.0003457838775919801
25172.0,25173.0,0.00022374541335868503
25173.0,25174.0,0.00042662817534580886
25174.0,25175.0,0.006675445193391871
25175.0,25176.0,0.04059274126897515
25176.0,25177.0,0.0005046194605803227
25177.0,25178.0,0.0011988156905887925
25178.0,25179.0,0.0005890242949130722
25179.0,25180.0,0.0005529982368865395
25180.0,25181.0,0.0004858148206880571
25181.0,25182.0,0.006491219815256438
25182.0,25183.0,0.005672278371167956
25183.0,25184.0,5.7272855702361985e-05
25184.0,25185.0,0.0035582256392737784
25185.0,25186.0,0.00032246581213959274
25186.0,25187.0,0.0004553212162858934
25187.0,25188.0,0.0013386095958175105
25188.0,25189.0,0.0009119015845975568
25189.0,25190.0,0.0006004044053778885
25190.0,25191.0,0.0009384373074425903
25191.0,25192.0,0.0002292206360662655
25192.0,25193.0,0.0010143390853096538
25193.0,25194.0,0.035599722971109124
25194.0,25195.0,0.005456366927728174
25195.0,25196.0,4.8953855819281345e-05
25196.0,25197.0,7.3520133298474e-05
25197.0,25198.0,0.00011923296524041086
25198.0,25199.0,0.002513871440624389
25199.0,25200.0,0.003473727814611578
25200.0,25201.0,0.005928797200952194
25201.0,25202.0,0.004892051472540294
25202.0,25203.0,0.013453505186385543
25203.0,25204.0,0.0002057770638287636
25204.0,25205.0,0.00027513133227617627
25205.0,25206.0,0.028070781013185
25206.0,25207.0,0.000291488936325351
25207.0,25208.0,0.00035756649731075537
25208.0,25209.0,0.028757323331804256
25209.0,25210.0,0.001540529993216069
25210.0,25211.0,0.0010040365431599916
25211.0,25212.0,0.00015824654814560954
25212.0,25213.0,0.0011836931570285815
25213.0,25214.0,0.001276408120469849
25214.0,25215.0,0.0013910837969021304
25215.0,25216.0,0.00031835679669101546
25216.0,25217.0,0.0006354333639325373
25217.0,25218.0,0.0018182971291852347
25218.0,25219.0,0.0012395904363951362
25219.0,25220.0,0.0012219757444418423
25220.0,25221.0,0.001100370614841053
25221.0,25222.0,0.00034118014303360927
25222.0,25223.0,0.0012163537848833954
25223.0,25224.0,0.03268441166825704
25224.0,25225.0,0.00032959990898058256
25225.0,25226.0,0.0001942827063837061
25226.0,25227.0,0.00029516669866585735
25227.0,25228.0,0.00043104118132533117
25228.0,25229.0,0.00027902890531139303
25229.0,25230.0,0.0001990904317158899
25230.0,25231.0,0.000383153559294274
25231.0,25232.0,0.0005824096324752108
25232.0,25233.0,0.0007299083298607546
25233.0,25234.0,0.0005883694927510917
25234.0,25235.0,0.0004479691283968489
25235.0,25236.0,0.0007412194344463768
25236.0,25237.0,0.00016515429149839965
25237.0,25238.0,0.002021293219699525
25238.0,25239.0,0.0005212272537006544
25239.0,25240.0,0.00018021365098104544
25240.0,25241.0,0.00015634976815011138
25241.0,25242.0,0.0018650470154918095
25242.0,25243.0,0.00038724840865048333
25243.0,25244.0,0.0014024752475515427
25244.0,25245.0,0.0003129051773276119
25245.0,25246.0,0.00048065360708118377
25246.0,25247.0,0.001401205538099525
25247.0,25248.0,0.0016045839491892135
25248.0,25249.0,0.005296250205568687
25249.0,25250.0,0.00046215064643341953
25250.0,25251.0,0.000663843264629401
25251.0,25252.0,0.00037265331073400203
25252.0,25253.0,0.00024746298713346085
25253.0,25254.0,0.00034938073787739524
25254.0,25255.0,0.00013472000593776423
25255.0,25256.0,0.000136441232770206
25256.0,25257.0,0.0001740380705466922
25257.0,25258.0,0.00028970802543042557
25258.0,25259.0,0.00027839269027336654
25259.0,25260.0,0.00022821939006321333
25260.0,25261.0,0.0004210767744724393
25261.0,25262.0,0.05005733710296871
25262.0,25263.0,0.00017461343018175865
25263.0,25264.0,0.00015710257795330297
25264.0,25265.0,0.0013957118972041927
25265.0,25266.0,0.06490230777098809
25266.0,25267.0,0.007366820484442141
25267.0,25268.0,0.061290471294404576
25268.0,25269.0,0.0002117602417830715
25269.0,25270.0,0.001075822457468243
25270.0,25271.0,0.0333511854571927
25271.0,25272.0,0.05082186522206787
25272.0,25273.0,0.0046316794405488
25273.0,25274.0,0.0628350685115395
25274.0,25275.0,0.039470760443774525
25275.0,25276.0,0.008710522975115346
25276.0,25277.0,0.0044747575275097045
25277.0,25278.0,0.05090452457552297
25278.0,25279.0,0.04214240337392125
25279.0,25280.0,0.00010538349016795766
25280.0,25281.0,0.0001399687107910625
25281.0,25282.0,8.024693140468214e-05
25282.0,25283.0,0.0001646745274797536
25283.0,25284.0,0.00031960100125186507
25284.0,25285.0,0.001364638105875776
25285.0,25286.0,0.0007429696629101309
25286.0,25287.0,0.0010171466216818993
25287.0,25288.0,0.0005208857840288265
25288.0,25289.0,0.00037373908010840596
25289.0,25290.0,0.0011516599845440357
25290.0,25291.0,0.0005032641056142545
25291.0,25292.0,0.0004417001811198443
25292.0,25293.0,0.0002476758567146473
25293.0,25294.0,0.00019371208015925588
25294.0,25295.0,9.11588174535475e-05
25295.0,25296.0,0.0004329814083766314
25296.0,25297.0,5.858882145973106e-05
25297.0,25298.0,0.00011098945895436277
25298.0,25299.0,0.00038361878212664796
25299.0,25300.0,4.923921201367079e-05
25300.0,25301.0,0.00016918965689667655
25301.0,25302.0,0.0002981503144386469
25302.0,25303.0,0.0005804734705389666
25303.0,25304.0,0.0005285563073138327
25304.0,25305.0,7.299568480370722e-05
25305.0,25306.0,0.00016257936523680772
25306.0,25307.0,0.00028198448538794874
25307.0,25308.0,0.00012494166638760942
25308.0,25309.0,8.004561200011375e-05
25309.0,25310.0,0.0020204969537225516
25310.0,25311.0,0.006603913934174983
25311.0,25312.0,0.0012207081919921772
25312.0,25313.0,0.014245081124724513
25313.0,25314.0,0.000517651330530295
25314.0,25315.0,0.03865709485023573
25315.0,25316.0,0.0005255493316526711
25316.0,25317.0,0.022413717831054385
25317.0,25318.0,6.854582408871383e-05
25318.0,25319.0,0.00018363793181513184
25319.0,25320.0,7.278049189459853e-05
25320.0,25321.0,0.030133248955431777
25321.0,25322.0,0.0004432930633352776
25322.0,25323.0,0.00077542278790195
25323.0,25324.0,0.00378256616201336
25324.0,25325.0,0.0022800165350275307
25325.0,25326.0,0.0017642139467746213
25326.0,25327.0,0.0006407754754974713
25327.0,25328.0,0.0030286656682451413
25328.0,25329.0,0.027287898705467016
25329.0,25330.0,0.0001671508300904813
25330.0,25331.0,0.025586175726940594
25331.0,25332.0,0.0036730724264560596
25332.0,25333.0,0.0003323297157942105
25333.0,25334.0,0.0018777932181103173
25334.0,25335.0,0.0014203583949134737
25335.0,25336.0,0.007339481137657008
25336.0,25337.0,0.00047024325619679155
25337.0,25338.0,0.0027322102554533574
25338.0,25339.0,0.018495361760723663
25339.0,25340.0,0.0005014800594243109
25340.0,25341.0,0.0005055286836570361
25341.0,25342.0,0.0004988769888459367
25342.0,25343.0,0.001677493618473191
25343.0,25344.0,0.0005015305573935758
25344.0,25345.0,0.0005014695404511639
25345.0,25346.0,0.0005027127211436907
25346.0,25347.0,0.0005075486577663013
25347.0,25348.0,0.0005014208611537539
25348.0,25349.0,0.07365112580001573
25349.0,25350.0,0.08967707586518181
25350.0,25351.0,0.00012888894444521162
25351.0,25352.0,0.00017361385313649586
25352.0,25353.0,0.00017177782162132126
25353.0,25354.0,0.00017222383690960726
25354.0,25355.0,0.00021660161587288228
25355.0,25356.0,0.0008795654040465395
25356.0,25357.0,0.0005202933499447494
25357.0,25358.0,0.0005804661316569185
25358.0,25359.0,0.00016773136259945354
25359.0,25360.0,0.001352675785249485
25360.0,25361.0,0.0006469866536530162
25361.0,25362.0,0.00041838738030307223
25362.0,25363.0,0.0037156342944377396
25363.0,25364.0,0.0005078208837742962
25364.0,25365.0,0.0009127653805909686
25365.0,25366.0,0.00034619123327931625
25366.0,25367.0,0.001688367996024333
25367.0,25368.0,0.001408963892368542
25368.0,25369.0,0.0006547886681953135
25369.0,25370.0,0.0005954849536294553
25370.0,25371.0,0.0005882611834892882
25371.0,25372.0,0.0010371842652097472
25372.0,25373.0,0.0006386379334142957
25373.0,25374.0,0.04126816738322577
25374.0,25375.0,0.012253249039338873
25375.0,25376.0,0.029315444713157224
25376.0,25377.0,0.022424495664339916
25377.0,25378.0,0.00010137179094776731
25378.0,25379.0,0.0021287293510453493
25379.0,25380.0,0.002715994957652884
25380.0,25381.0,0.00020684264550618512
25381.0,25382.0,9.241991126968925e-05
25382.0,25383.0,9.81240541340233e-05
25383.0,25384.0,8.676687155830799e-05
25384.0,25385.0,7.959912059786806e-05
25385.0,25386.0,7.830300121987937e-05
25386.0,25387.0,9.360795906433527e-05
25387.0,25388.0,0.00018156224827813866
25388.0,25389.0,0.00025776753092467564
25389.0,25390.0,0.0011573178344766945
25390.0,25391.0,0.00016699320345451934
25391.0,25392.0,0.00010713192801469839
25392.0,25393.0,0.00018995233612619165
25393.0,25394.0,0.00014500993069547209
25394.0,25395.0,0.00015800775297342343
25395.0,25396.0,8.690575355046154e-05
25396.0,25397.0,0.0001372061587555484
25397.0,25398.0,9.655532093234946e-05
25398.0,25399.0,7.231943030563095e-05
25399.0,25400.0,0.0009248831277518666
25400.0,25401.0,7.04474981811135e-05
25401.0,25402.0,6.951618516583006e-05
25402.0,25403.0,6.902188058856897e-05
25403.0,25404.0,7.905320992759555e-05
25404.0,25405.0,0.0001314172743600481
25405.0,25406.0,0.00010779819107929915
25406.0,25407.0,6.677918837486815e-05
25407.0,25408.0,7.14642568004215e-05
25408.0,25409.0,0.00010142711669085041
25409.0,25410.0,7.840727007096482e-05
25410.0,25411.0,0.00040479675146905307
25411.0,25412.0,0.00010206003135408771
25412.0,25413.0,6.700186564569425e-05
25413.0,25414.0,7.302061352758758e-05
25414.0,25415.0,0.00030771585919589105
25415.0,25416.0,0.04084128412207374
25416.0,25417.0,0.06793864060886255
25417.0,25418.0,0.00011960677238281471
25418.0,25419.0,8.354046923525654e-05
25419.0,25420.0,0.0990701252734105
25420.0,25421.0,0.11834029817188468
25421.0,25422.0,7.478616181960006e-05
25422.0,25423.0,0.19410924909351393
25423.0,25424.0,0.00016039878428260223
25424.0,25425.0,0.0021161351421894706
25425.0,25426.0,0.005436060784245717
25426.0,25427.0,0.001173221722434287
25427.0,25428.0,0.00017153297058943175
25428.0,25429.0,0.06359438502297123
25429.0,25430.0,0.0018324263968847016
25430.0,25431.0,0.0009933198477834046
25431.0,25432.0,0.015194940547761797
25432.0,25433.0,0.00014924081210983224
25433.0,25434.0,0.00012236944063113842
25434.0,25435.0,0.0005621701254967448
25435.0,25436.0,0.00019306022376600835
25436.0,25437.0,0.00025050007983868174
25437.0,25438.0,0.00042263843885886334
25438.0,25439.0,0.033850946513355795
25439.0,25440.0,0.0004200214399261387
25440.0,25441.0,0.004361307378528385
25441.0,25442.0,0.0013909824765242812
25442.0,25443.0,0.0006672600767304702
25443.0,25444.0,0.003927037897703435
25444.0,25445.0,0.0004886393352971236
25445.0,25446.0,0.0010351159983316854
25446.0,25447.0,0.00046271292395984483
25447.0,25448.0,0.0008305249063075464
25448.0,25449.0,0.0004101786196301611
25449.0,25450.0,0.004983998723917165
25450.0,25451.0,0.03306233020735229
25451.0,25452.0,0.0001543396902920925
25452.0,25453.0,7.784420338256288e-05
25453.0,25454.0,7.970677511722988e-05
25454.0,25455.0,7.476021669368246e-05
25455.0,25456.0,7.176496360021225e-05
25456.0,25457.0,8.02717883182955e-05
25457.0,25458.0,0.00012924956479642188
25458.0,25459.0,6.667390794091084e-05
25459.0,25460.0,6.446650292851634e-05
25460.0,25461.0,0.04766933421068515
25461.0,25462.0,0.000214365715541018
25462.0,25463.0,0.002691420015528519
25463.0,25464.0,0.0022199327309629087
25464.0,25465.0,0.00029408864309749086
25465.0,25466.0,0.0003183658430163216
25466.0,25467.0,5.203777474249426e-05
25467.0,25468.0,0.000146283628610442
25468.0,25469.0,0.0034951303981372236
25469.0,25470.0,8.04306533587761e-05
25470.0,25471.0,0.013131707197468513
25471.0,25472.0,0.0006279033046589177
25472.0,25473.0,0.0012173252030577772
25473.0,25474.0,0.0005825742871086261
25474.0,25475.0,0.001302293749504205
25475.0,25476.0,0.0005873744035937249
25476.0,25477.0,0.001193829489500578
25477.0,25478.0,0.0015217168461969012
25478.0,25479.0,0.0017339076388312113
25479.0,25480.0,0.0009655048834673965
25480.0,25481.0,0.001962805425914588
25481.0,25482.0,0.0021319553583499583
25482.0,25483.0,0.0018128806496857843
25483.0,25484.0,0.0006392785699466149
25484.0,25485.0,0.0012885140123412254
25485.0,25486.0,0.0006342084988398973
25486.0,25487.0,0.007324219690862965
25487.0,25488.0,0.0002322858798982481
25488.0,25489.0,0.00037762967309277
25489.0,25490.0,0.00025186125149048044
25490.0,25491.0,0.0003646717016712896
25491.0,25492.0,0.00012277434585634465
25492.0,25493.0,0.03506459414993628
25493.0,25494.0,0.04028344095655081
25494.0,25495.0,0.0713204718902621
25495.0,25496.0,5.695261187882113e-05
25496.0,25497.0,0.00015704881406775127
25497.0,25498.0,0.00016422843846298433
25498.0,25499.0,6.81452859682953e-05
25499.0,25500.0,5.8341494666354254e-05
25500.0,25501.0,0.00010244998780009437
25501.0,25502.0,0.1062973561252581
25502.0,25503.0,0.035874669672346975
25503.0,25504.0,0.002290959242327233
25504.0,25505.0,0.0018826938997084815
25505.0,25506.0,0.0006113036070527177
25506.0,25507.0,0.0009615743600998994
25507.0,25508.0,0.006511533325568236
25508.0,25509.0,0.00043372992748666586
25509.0,25510.0,0.0005475165111664819
25510.0,25511.0,0.004417177293249624
25511.0,25512.0,0.00010682719691223076
25512.0,25513.0,0.0003372356001373835
25513.0,25514.0,6.343153789695773e-05
25514.0,25515.0,6.531707280696773e-05
25515.0,25516.0,9.826052106267719e-05
25516.0,25517.0,0.00020825333130793515
25517.0,25518.0,0.00015626138358843024
25518.0,25519.0,5.256472201154477e-05
25519.0,25520.0,6.293250352232838e-05
25520.0,25521.0,6.289077834002157e-05
25521.0,25522.0,4.7692871581127966e-05
25522.0,25523.0,6.143394827185628e-05
25523.0,25524.0,5.0951938136662206e-05
25524.0,25525.0,4.934906280830178e-05
25525.0,25526.0,4.864976875779267e-05
25526.0,25527.0,4.942762385075838e-05
25527.0,25528.0,4.962620275582964e-05
25528.0,25529.0,8.762933299058427e-05
25529.0,25530.0,7.828115993347168e-05
25530.0,25531.0,6.175184207711526e-05
25531.0,25532.0,5.939739051505275e-05
25532.0,25533.0,7.783938591377962e-05
25533.0,25534.0,0.00033508524288647227
25534.0,25535.0,0.0006774248371578532
25535.0,25536.0,0.0012745592375402797
25536.0,25537.0,0.0015052160143979047
25537.0,25538.0,7.737163563088228e-05
25538.0,25539.0,7.294443090053506e-05
25539.0,25540.0,6.808384536989096e-05
25540.0,25541.0,7.644736751540626e-05
25541.0,25542.0,0.00012505902606575146
25542.0,25543.0,0.00015661941130753112
25543.0,25544.0,0.0004976939320514738
25544.0,25545.0,0.00018528057102343076
25545.0,25546.0,0.00046927522841013326
25546.0,25547.0,0.007172685324896695
25547.0,25548.0,0.00027426390575521954
25548.0,25549.0,0.0004837747099613396
25549.0,25550.0,7.028207452857362e-05
25550.0,25551.0,0.0001061934555422004
25551.0,25552.0,0.00010817453489649415
25552.0,25553.0,7.383908179196922e-05
25553.0,25554.0,0.0001057421864730941
25554.0,25555.0,0.00012136061964234953
25555.0,25556.0,0.00021053078159772234
25556.0,25557.0,9.536314801781728e-05
25557.0,25558.0,9.881462442411228e-05
25558.0,25559.0,9.88753255367362e-05
25559.0,25560.0,0.00010401658521602821
25560.0,25561.0,0.0016364598864646626
25561.0,25562.0,0.0013485029662498316
25562.0,25563.0,0.005656700692984382
25563.0,25564.0,0.00011050230766807702
25564.0,25565.0,0.00014758472143538764
25565.0,25566.0,9.891895672682749e-05
25566.0,25567.0,0.00012983316217044611
25567.0,25568.0,7.257444453802064e-05
25568.0,25569.0,0.00011619918244461613
25569.0,25570.0,0.00015453947715552308
25570.0,25571.0,0.00027764814063896556
25571.0,25572.0,0.0002368621962277141
25572.0,25573.0,0.00016817710902304825
25573.0,25574.0,0.00011033222557158848
25574.0,25575.0,0.00016727058917084093
25575.0,25576.0,0.0007186751213155941
25576.0,25577.0,0.00022771071560284177
25577.0,25578.0,0.0001856946418181944
25578.0,25579.0,0.0002482009871052435
25579.0,25580.0,9.41936834398937e-05
25580.0,25581.0,0.0002982389142952644
25581.0,25582.0,0.00023608074889779765
25582.0,25583.0,0.00023717710682143387
25583.0,25584.0,7.82230784334186e-05
25584.0,25585.0,5.917110781596227e-05
25585.0,25586.0,5.6276638136816414e-05
25586.0,25587.0,6.389194002753544e-05
25587.0,25588.0,0.00029472449847279446
25588.0,25589.0,0.00011020925550728733
25589.0,25590.0,0.00034748624433131455
25590.0,25591.0,0.00026782878859447993
25591.0,25592.0,0.00040486151953653143
25592.0,25593.0,7.211830558147766e-05
25593.0,25594.0,6.660037537421068e-05
25594.0,25595.0,6.64247694758824e-05
25595.0,25596.0,0.00010053934553205156
25596.0,25597.0,0.0017659594842440605
25597.0,25598.0,8.561267429569725e-05
25598.0,25599.0,8.382511556382579e-05
25599.0,25600.0,6.214056646500294e-05
25600.0,25601.0,7.052942647937459e-05
25601.0,25602.0,0.00016606372270773931
25602.0,25603.0,8.210511555614294e-05
25603.0,25604.0,0.0004810771767623022
25604.0,25605.0,7.219445962262236e-05
25605.0,25606.0,0.00018021323480653913
25606.0,25607.0,0.0002408454483691446
25607.0,25608.0,0.00019591122989764584
25608.0,25609.0,8.357332110210978e-05
25609.0,25610.0,4.436000450751083e-05
25610.0,25611.0,7.273630454986362e-05
25611.0,25612.0,0.00011503708098282944
25612.0,25613.0,0.00034865979120214267
25613.0,25614.0,9.536293829663044e-05
25614.0,25615.0,9.833341242733891e-05
25615.0,25616.0,0.00022667653164804783
25616.0,25617.0,0.00010111226434068784
25617.0,25618.0,8.829881086355366e-05
25618.0,25619.0,9.004337843550427e-05
25619.0,25620.0,0.00010244998779907659
25620.0,25621.0,0.0001315681192378791
25621.0,25622.0,0.00013690058436090495
25622.0,25623.0,5.010039920283482e-05
25623.0,25624.0,0.0009049199798876369
25624.0,25625.0,0.00015931302520389416
25625.0,25626.0,0.00012017574630977805
25626.0,25627.0,9.234982403202823e-05
25627.0,25628.0,0.00013067363927123134
25628.0,25629.0,9.486838250942997e-05
25629.0,25630.0,0.00014132232661628292
25630.0,25631.0,5.130691960826041e-05
25631.0,25632.0,7.74344238706866e-05
25632.0,25633.0,0.0002626642724115797
25633.0,25634.0,8.074930340280378e-05
25634.0,25635.0,6.842601844265676e-05
25635.0,25636.0,0.00016586259373311437
25636.0,25637.0,0.00017780179976181718
25637.0,25638.0,8.006659728085106e-05
25638.0,25639.0,8.033554630155548e-05
25639.0,25640.0,5.373788235854352e-05
25640.0,25641.0,0.0004506634331749315
25641.0,25642.0,0.00011390118524770616
25642.0,25643.0,0.0012272500152798078
25643.0,25644.0,0.00020929703772021974
25644.0,25645.0,0.00021575247391405325
