src_id,dst_id,distance
12818.0,12819.0,0.0014680007663477744
12819.0,12820.0,0.0003496805685213438
12820.0,12821.0,0.005257746713171539
12821.0,12822.0,0.008018829231870715
12822.0,12823.0,0.0012754324756794647
12823.0,12824.0,0.004769984171877654
12824.0,12825.0,0.0004423191720905172
12825.0,12826.0,0.0006658832480198419
12826.0,12827.0,0.00023526155657409696
12827.0,12828.0,0.0006779339938461635
12828.0,12829.0,0.0013237222140680533
12829.0,12830.0,0.000717278885787182
12830.0,12831.0,0.000651498273224667
12831.0,12832.0,0.0007866074306759905
12832.0,12833.0,0.0026203127771361073
12833.0,12834.0,0.0005042650592640913
12834.0,12835.0,0.00039821161460141044
12835.0,12836.0,0.00039700031486046843
12836.0,12837.0,0.0002942074948050078
12837.0,12838.0,0.0019333004422467798
12838.0,12839.0,0.002334651025308712
12839.0,12840.0,0.0007353567365632461
12840.0,12841.0,0.0008991801209976353
12841.0,12842.0,0.0005337838982245009
12842.0,12843.0,0.003672588068376813
12843.0,12844.0,0.001671511818682661
12844.0,12845.0,0.00025660017537033246
12845.0,12846.0,0.0002364086715767482
12846.0,12847.0,0.000261121657472112
12847.0,12848.0,0.0003820884845243267
12848.0,12849.0,0.0005056783266038004
12849.0,12850.0,0.0004953790165137417
12850.0,12851.0,0.0009784753701567964
12851.0,12852.0,0.006927612659485162
12852.0,12853.0,0.0026329844606447074
12853.0,12854.0,0.0010829482074423973
12854.0,12855.0,0.0010339309696462814
12855.0,12856.0,0.0008566728313657249
12856.0,12857.0,0.002771293423653874
12857.0,12858.0,0.0008158270956559451
12858.0,12859.0,0.0005789815972891051
12859.0,12860.0,0.0002744322502900813
12860.0,12861.0,0.000404472162206163
12861.0,12862.0,0.00045703325917855115
12862.0,12863.0,0.0003080289921462996
12863.0,12864.0,0.013169882798645477
12864.0,12865.0,0.00013418271125851744
12865.0,12866.0,0.00027209005862980875
12866.0,12867.0,0.0001358326175837981
12867.0,12868.0,0.00013403357788529082
12868.0,12869.0,0.0001360450293078013
12869.0,12870.0,0.0001350083330764027
12870.0,12871.0,0.00013149999999484407
12871.0,12872.0,0.00013552306076723998
12872.0,12873.0,0.00013402331886928895
12873.0,12874.0,0.0001376154061097324
12874.0,12875.0,0.00013683018672418375
12875.0,12876.0,0.00013554519542796718
12876.0,12877.0,0.00013407553839889016
12877.0,12878.0,0.0001380144919995729
12878.0,12879.0,0.0001371787155451886
12879.0,12880.0,0.00013480077893088368
12880.0,12881.0,0.00013553228397696957
12881.0,12882.0,0.00013552306076723998
12882.0,12883.0,0.0001316605483903406
12883.0,12884.0,0.00014200352107989373
12884.0,12885.0,0.00013557470265384596
12885.0,12886.0,0.0001370145977576275
12886.0,12887.0,0.00013152376212071117
12887.0,12888.0,0.00013649999999643114
12888.0,12889.0,0.00013611116779815022
12889.0,12890.0,0.00013757361665068596
12890.0,12891.0,0.0001305239441751063
12891.0,12892.0,0.0003112928685299526
12892.0,12893.0,0.0001807906247599146
12893.0,12894.0,0.00013936462965865993
12894.0,12895.0,0.00012881478952538137
12895.0,12896.0,0.00011279184368169445
12896.0,12897.0,0.00059260969449071
12897.0,12898.0,0.0007404258909631642
12898.0,12899.0,0.0001357239846160729
12899.0,12900.0,0.00016719150696606794
12900.0,12901.0,0.00021749597696629663
12901.0,12902.0,0.0003277441837820837
12902.0,12903.0,0.000163597830057587
12903.0,12904.0,0.00016600978887611393
12904.0,12905.0,0.0001456236587862189
12905.0,12906.0,0.00027904479926971334
12906.0,12907.0,0.00013265933816245993
12907.0,12908.0,0.00014214868975495363
12908.0,12909.0,0.0001671144817134892
12909.0,12910.0,0.0001733125788932469
12910.0,12911.0,0.0004889020863106515
12911.0,12912.0,0.00013611116779815022
12912.0,12913.0,0.00014418391033371288
12913.0,12914.0,0.00014174360655692996
12914.0,12915.0,0.00013430189872339787
12915.0,12916.0,0.00013649999999643114
12916.0,12917.0,0.00013306013678550494
12917.0,12918.0,0.00013950358418644683
12918.0,12919.0,0.00027250045870933257
12919.0,12920.0,0.00014151413356770749
12920.0,12921.0,0.0002730938483460248
12921.0,12922.0,0.00013657415567760743
12922.0,12923.0,0.00013942112464646194
12923.0,12924.0,0.00013150000000905493
12924.0,12925.0,0.00013650366295092837
12925.0,12926.0,0.00013683018672467706
12926.0,12927.0,0.00013870291994613822
12927.0,12928.0,0.0003035000000011223
12928.0,12929.0,0.00017223530416884454
12929.0,12930.0,0.00040901955943931583
12930.0,12931.0,0.00020250987630271474
12931.0,12932.0,0.00024000833319380439
12932.0,12933.0,0.00020250987630264457
12933.0,12934.0,0.0002351196503804381
12934.0,12935.0,0.00041253484701034304
12935.0,12936.0,0.00021111608180602882
12936.0,12937.0,0.0004780261499134296
12937.0,12938.0,0.0002934642226921512
12938.0,12939.0,0.0002480503981111752
12939.0,12940.0,0.0012522853109483607
12940.0,12941.0,0.001154591053142216
12941.0,12942.0,0.00015456552009546256
12942.0,12943.0,0.00019061086013344222
12943.0,12944.0,0.00015055314675181742
12944.0,12945.0,0.00019968099559835513
12945.0,12946.0,0.00014008925726307985
12946.0,12947.0,0.00020077474939966366
12947.0,12948.0,0.00013454553132819454
12948.0,12949.0,0.0002051194773867753
12949.0,12950.0,0.0002670117038643119
12950.0,12951.0,0.00015152970006028016
12951.0,12952.0,0.00013748181697468995
12952.0,12953.0,0.00016899999999964166
12953.0,12954.0,0.00013650366295092837
12954.0,12955.0,0.00035717257733644433
12955.0,12956.0,0.00020387312230288755
12956.0,12957.0,0.0005935777118465238
12957.0,12958.0,0.00011219848484059462
12958.0,12959.0,0.00021908217636439252
12959.0,12960.0,0.00011205467415668628
12960.0,12961.0,0.00010804165862933781
12961.0,12962.0,0.0005220009578572086
12962.0,12963.0,0.00010950114154720602
12963.0,12964.0,0.00011126207800239586
12964.0,12965.0,0.00011022250223985989
12965.0,12966.0,0.00011054863183178581
12966.0,12967.0,0.00011171951485291458
12967.0,12968.0,0.00010855643693824288
12968.0,12969.0,0.0009486814533884824
12969.0,12970.0,0.00012816103152413696
12970.0,12971.0,0.000445943101755735
12971.0,12972.0,0.0005539614156330627
12972.0,12973.0,0.00013363382804330176
12973.0,12974.0,0.00013650091574427052
12974.0,12975.0,0.00013740178311237794
12975.0,12976.0,0.0001366107609195896
12976.0,12977.0,0.00013504536274914003
12977.0,12978.0,0.00013602297599808868
12978.0,12979.0,0.000135611577675804
12979.0,12980.0,0.0001381095579672005
12980.0,12981.0,0.0013726255862398168
12981.0,12982.0,0.00013286553352333762
12982.0,12983.0,0.00013565581447096478
12983.0,12984.0,0.00013889024443706433
12984.0,12985.0,0.00013723337787356217
12985.0,12986.0,0.00013250849028637588
12986.0,12987.0,0.00013807335007856364
12987.0,12988.0,0.00013333885404376864
12988.0,12989.0,0.00013650091575848126
12989.0,12990.0,0.0001370145977576275
12990.0,12991.0,0.0001365036629509804
12991.0,12992.0,0.00013570740583974315
12992.0,12993.0,0.0001372051383972398
12993.0,12994.0,0.0001340457011506309
12994.0,12995.0,0.00013759087906608147
12995.0,12996.0,0.00013667936932498887
12996.0,12997.0,0.0001345817595391615
12997.0,12998.0,0.0001335009363303051
12998.0,12999.0,0.00013600091911223017
12999.0,13000.0,0.00013300845836866835
13000.0,13001.0,0.00013600000001190438
13001.0,13002.0,0.00014000357137059543
13002.0,13003.0,0.0013959613175153313
13003.0,13004.0,0.00013850361006687977
13004.0,13005.0,0.00013405968820181564
13005.0,13006.0,0.0001365741556773733
13006.0,13007.0,0.00013570740583974315
13007.0,13008.0,0.0001370738851810874
13008.0,13009.0,0.00013323756978320925
13009.0,13010.0,0.00013950358418644683
13010.0,13011.0,0.00013250377352352566
13011.0,13012.0,0.00013701459777183683
13012.0,13013.0,0.0001345334530902834
13013.0,13014.0,0.0010470821362190618
13014.0,13015.0,0.0009054436757768536
13015.0,13016.0,0.00014506981078413764
13016.0,13017.0,0.0001366107609195896
13017.0,13018.0,0.00014350348427120843
13018.0,13019.0,0.00013975872066119324
13019.0,13020.0,0.00013553320626220807
13020.0,13021.0,0.00014200352109405417
13021.0,13022.0,0.00013851443967179925
13022.0,13023.0,0.00014500344823823588
13023.0,13024.0,0.00013650366295092837
13024.0,13025.0,0.00013985796366642616
13025.0,13026.0,0.0002760289839849364
13026.0,13027.0,0.00013300375933640408
13027.0,13028.0,0.0001382931668661421
13028.0,13029.0,0.0001477167898346121
13029.0,13030.0,0.00013550092250503605
13030.0,13031.0,0.0001420220053339715
13031.0,13032.0,0.00014008925726282623
13032.0,13033.0,0.00013910877039643237
13033.0,13034.0,0.00014131967308109094
13034.0,13035.0,0.00013450836405372066
13035.0,13036.0,0.00014550085910611861
13036.0,13037.0,0.008409098316706137
13037.0,13038.0,0.00012658001421336513
13038.0,13039.0,0.00012707969940764686
13039.0,13040.0,0.00014425064990359306
13040.0,13041.0,0.0001336132478501777
13041.0,13042.0,0.00013461240656195797
13042.0,13043.0,0.00014850336695978387
13043.0,13044.0,0.00015002083189176698
13044.0,13045.0,0.00013613228859958752
13045.0,13046.0,0.00013166054837579627
13046.0,13047.0,0.00014764315088517435
13047.0,13048.0,0.0003678481344281212
13048.0,13049.0,0.00013156082244482017
13049.0,13050.0,0.00013807335006436032
13050.0,13051.0,0.00011980191986195335
13051.0,13052.0,0.00013156082243061587
13052.0,13053.0,0.000139651351590021
13053.0,13054.0,0.00011658687746762499
13054.0,13055.0,0.0001280634608356946
13055.0,13056.0,0.00028900000000220416
13056.0,13057.0,0.00012918978287910094
13057.0,13058.0,0.00011820744477430803
13058.0,13059.0,0.00013249999999231932
13059.0,13060.0,0.0001370228083297594
13060.0,13061.0,0.00011830574795890986
13061.0,13062.0,0.00013474605744906654
13062.0,13063.0,0.00013703284278802363
13063.0,13064.0,0.0013398881483168504
13064.0,13065.0,0.0001103279203091502
13065.0,13066.0,0.00011661903789517193
13066.0,13067.0,0.0001024707275279092
13067.0,13068.0,0.0001128594258353626
13068.0,13069.0,0.0002235676631328487
13069.0,13070.0,0.00010414533114869524
13070.0,13071.0,0.00010447607381852073
13071.0,13072.0,0.00010424610304075521
13072.0,13073.0,0.00011855905701561692
13073.0,13074.0,0.00010714126189276013
13074.0,13075.0,0.00010972351616011014
13075.0,13076.0,0.00012002603884430451
13076.0,13077.0,0.0005685828875402041
13077.0,13078.0,0.00011830574795890986
13078.0,13079.0,0.00011941942890327
13079.0,13080.0,0.0001331136732323348
13080.0,13081.0,0.0004639000431138982
13081.0,13082.0,0.00011770832596068431
13082.0,13083.0,0.00011973512433388816
13083.0,13084.0,0.0001376154061097324
13084.0,13085.0,0.00013241034703711756
13085.0,13086.0,0.00012037649271926239
13086.0,13087.0,0.00015641611170202167
13087.0,13088.0,0.00014510427285572045
13088.0,13089.0,0.0002574999999964689
13089.0,13090.0,0.00014669185389761782
13090.0,13091.0,0.0001351415924167375
13091.0,13092.0,0.0001242919949137827
13092.0,13093.0,0.0005969415800565714
13093.0,13094.0,0.0001265701386527402
13094.0,13095.0,0.00012816103152413696
13095.0,13096.0,0.00012217303303552012
13096.0,13097.0,0.00038505616473121824
13097.0,13098.0,0.00010650117370356634
13098.0,13099.0,0.00010813995561043745
13099.0,13100.0,0.00010546207849276224
13100.0,13101.0,0.00011560817445124538
13101.0,13102.0,0.0011922844668967878
13102.0,13103.0,0.0001117519574806002
13103.0,13104.0,0.000899551138079502
13104.0,13105.0,0.0003932445168084116
13105.0,13106.0,0.002843613985759598
13106.0,13107.0,0.0018078137625241898
13107.0,13108.0,0.0005019594605116793
13108.0,13109.0,0.0015972183632813096
13109.0,13110.0,0.0016321060014584494
13110.0,13111.0,0.0010509188836487938
13111.0,13112.0,0.0009672272225181948
13112.0,13113.0,0.001012217491443734
13113.0,13114.0,0.0010628407688913952
13114.0,13115.0,0.0008686836305685864
13115.0,13116.0,0.005272845768663495
13116.0,13117.0,0.0001421979254388557
13117.0,13118.0,0.0002715971281121487
13118.0,13119.0,0.0001381529948931298
13119.0,13120.0,0.0002753561330228584
13120.0,13121.0,0.00015810913952353164
13121.0,13122.0,0.00017640649081360871
13122.0,13123.0,0.0001613358298726084
13123.0,13124.0,0.00014123030836506019
13124.0,13125.0,0.00011242997821080833
13125.0,13126.0,0.00011000454536012961
13126.0,13127.0,0.00010907336979660656
13127.0,13128.0,0.00012887590931069613
13128.0,13129.0,0.0005887072702111799
13129.0,13130.0,0.00014310573013808238
13130.0,13131.0,0.00017057329802325804
13131.0,13132.0,0.00014914171114178634
13132.0,13133.0,0.00016486737093481817
13133.0,13134.0,0.00031180522766489373
13134.0,13135.0,0.00015146286674183357
13135.0,13136.0,0.00014055692795516064
13136.0,13137.0,0.00015268431485865552
13137.0,13138.0,0.00014454411091030585
13138.0,13139.0,0.0001354114101571756
13139.0,13140.0,0.000422883553702535
13140.0,13141.0,0.00014807514982959904
13141.0,13142.0,0.00017357203115963207
13142.0,13143.0,0.0001468076973453151
13143.0,13144.0,0.0001507688628371967
13144.0,13145.0,0.00014910147551999557
13145.0,13146.0,0.00014304282574945069
13146.0,13147.0,0.0001472158279535833
13147.0,13148.0,0.00014304282574945069
13148.0,13149.0,0.00015200822346819138
13149.0,13150.0,0.0003954001138109426
13150.0,13151.0,0.0001793557916590661
13151.0,13152.0,0.00018347343130993923
13152.0,13153.0,0.00017524411544919105
13153.0,13154.0,0.0001740179588426745
13154.0,13155.0,0.00015073901287057648
13155.0,13156.0,0.0009365257604546825
13156.0,13157.0,0.00016678279287454665
13157.0,13158.0,0.000162914855064884
13158.0,13159.0,0.00017620229850941392
13159.0,13160.0,0.00015647523765384476
13160.0,13161.0,0.00016033168744588417
13161.0,13162.0,0.00015459382264671758
13162.0,13163.0,0.0003028584652930846
13163.0,13164.0,0.00015818501824793675
13164.0,13165.0,0.0010830226221099158
13165.0,13166.0,0.00017584439144087703
13166.0,13167.0,0.00018472208854899462
13167.0,13168.0,0.00018211603444965481
13168.0,13169.0,0.00018138977368622008
13169.0,13170.0,0.00017691382082655262
13170.0,13171.0,0.0007962173070133566
13171.0,13172.0,0.00014858415124978692
13172.0,13173.0,0.00013080615428798733
13173.0,13174.0,0.00015766816419444027
13174.0,13175.0,0.0001412170315529172
13175.0,13176.0,0.00015371483336349572
13176.0,13177.0,0.00013493702235516187
13177.0,13178.0,0.00014512408484111984
13178.0,13179.0,0.00014278392766236091
13179.0,13180.0,0.00014119578605665834
13180.0,13181.0,0.00020874103573593138
13181.0,13182.0,0.00015160217676364357
13182.0,13183.0,0.00027585911259694396
13183.0,13184.0,0.00016211724152390982
13184.0,13185.0,0.00019964217990711016
13185.0,13186.0,0.0001697129930256846
13186.0,13187.0,0.0005485136734805735
13187.0,13188.0,0.00014653412571880625
13188.0,13189.0,0.00013349625463081848
13189.0,13190.0,0.0001365082415058312
13190.0,13191.0,0.00027133466420792865
13191.0,13192.0,0.000162503076895773
13192.0,13193.0,0.00015781318067919963
13193.0,13194.0,0.00031656673863009047
13194.0,13195.0,0.0001545008090672181
13195.0,13196.0,0.00046656725131829184
13196.0,13197.0,0.0001659385729687024
13197.0,13198.0,0.00038238391702289737
13198.0,13199.0,0.00014358969321823098
13199.0,13200.0,0.0001660609827816918
13200.0,13201.0,0.00014328729880434382
13201.0,13202.0,0.00014065294167316195
13202.0,13203.0,0.00014600000000086766
13203.0,13204.0,0.0011812133592212846
13204.0,13205.0,0.00021462117789330506
13205.0,13206.0,0.00014958358867120974
13206.0,13207.0,0.00011914801718934185
13207.0,13208.0,0.00011876973520103967
13208.0,13209.0,0.00026366361144453256
13209.0,13210.0,0.00016650675662558312
13210.0,13211.0,0.0001537636172792203
13211.0,13212.0,0.00015757934509327368
13212.0,13213.0,0.0003206559682909365
13213.0,13214.0,0.00015703900789442167
13214.0,13215.0,0.0024639466309037835
13215.0,13216.0,0.00018940168953259588
13216.0,13217.0,0.00014898741557359583
13217.0,13218.0,0.00014723111084295504
13218.0,13219.0,0.00015323592920462076
13219.0,13220.0,0.00014673530591164977
13220.0,13221.0,0.00026660551381638256
13221.0,13222.0,0.00013291538662424385
13222.0,13223.0,0.00011436017663187774
13223.0,13224.0,0.0001186528550033578
13224.0,13225.0,0.0002715257814605359
13225.0,13226.0,0.0001475686281136902
13226.0,13227.0,0.0001575960024876386
13227.0,13228.0,0.0001406076100364278
13228.0,13229.0,0.00014669185389761782
13229.0,13230.0,0.00016280740153949854
13230.0,13231.0,0.023176936968668523
13231.0,13232.0,0.0004116214887474288
13232.0,13233.0,0.00044506909575970315
13233.0,13234.0,0.0003780003306854534
13234.0,13235.0,0.0003666231034712601
13235.0,13236.0,0.00020064022527024165
13236.0,13237.0,0.00021880242229259327
13237.0,13238.0,0.00020571946918788823
13238.0,13239.0,0.00020556081824357083
13239.0,13240.0,0.0002035024569854498
13240.0,13241.0,0.0002100148804349959
13241.0,13242.0,0.00040791206160819177
13242.0,13243.0,0.00022313728957127835
13243.0,13244.0,0.0004405181608023766
13244.0,13245.0,0.0006870181948091824
13245.0,13246.0,0.0001931094249341168
13246.0,13247.0,0.0002521606630733916
13247.0,13248.0,0.000190647580632105
13248.0,13249.0,0.0002380383372458183
13249.0,13250.0,0.00021057184046690763
13250.0,13251.0,0.0002650382047920938
13251.0,13252.0,0.0007125750837638208
13252.0,13253.0,0.00021665756390997837
13253.0,13254.0,0.00043649799540846035
13254.0,13255.0,0.0006620913834120407
13255.0,13256.0,0.0002160370338712028
13256.0,13257.0,0.0002216963012746208
13257.0,13258.0,0.00023404326522279668
13258.0,13259.0,0.00021100236966221678
13259.0,13260.0,0.00021999999999877673
13260.0,13261.0,0.0003640497905491089
13261.0,13262.0,0.00022814030769842034
13262.0,13263.0,0.00019755125916968508
13263.0,13264.0,0.00025300000000072487
13264.0,13265.0,0.0002066748654331991
13265.0,13266.0,0.0002387571988404661
13266.0,13267.0,0.0001857794391225388
13267.0,13268.0,0.00023780086206992682
13268.0,13269.0,0.00023860637040546277
13269.0,13270.0,0.0004166917325804594
13270.0,13271.0,0.0002023561217275061
13271.0,13272.0,0.00021947266343954957
13272.0,13273.0,0.0001895323191485541
13273.0,13274.0,0.0002012486024696936
13274.0,13275.0,0.00021119185591080567
13275.0,13276.0,0.00019692955593405165
13276.0,13277.0,0.00021850514868329546
13277.0,13278.0,0.0001973227052328138
13278.0,13279.0,0.00021377616797878336
13279.0,13280.0,0.00036353438626790237
13280.0,13281.0,0.000197162369634824
13281.0,13282.0,0.00019892523720877633
13282.0,13283.0,0.00022044500447836602
13283.0,13284.0,0.00019090966450376068
13284.0,13285.0,0.00020452200370147427
13285.0,13286.0,0.000207080902069558
13286.0,13287.0,0.0002005623344553309
13287.0,13288.0,0.00022383140976788048
13288.0,13289.0,0.0002062213616486212
13289.0,13290.0,0.0004314872535761971
13290.0,13291.0,0.00020857672449336176
13291.0,13292.0,0.00021931712198997123
13292.0,13293.0,0.00019168854947511664
13293.0,13294.0,0.00020840585404527774
13294.0,13295.0,0.0001995507454194154
13295.0,13296.0,0.00019964217992127532
13296.0,13297.0,0.00021342738812296994
13297.0,13298.0,0.000201604811439097
13298.0,13299.0,0.0002130023474071327
13299.0,13300.0,0.000318641648249732
13300.0,13301.0,0.00022095304930998114
13301.0,13302.0,0.00020317787773184844
13302.0,13303.0,0.0002000224987411489
13303.0,13304.0,0.0002053807439808704
13304.0,13305.0,0.0001940025773100317
13305.0,13306.0,0.0002199113457749276
13306.0,13307.0,0.0001929999999958909
13307.0,13308.0,0.0002128438394634219
13308.0,13309.0,0.00020401593074824894
13309.0,13310.0,0.00043226033821883647
13310.0,13311.0,0.00019701015202263278
13311.0,13312.0,0.00020594295326738525
13312.0,13313.0,0.00020253024465526252
13313.0,13314.0,0.0002130287539299373
13314.0,13315.0,0.00019957580012989104
13315.0,13316.0,0.00020300554179531415
13316.0,13317.0,0.00020558514052153917
13317.0,13318.0,0.00020413782108790512
13318.0,13319.0,0.00021962809474187562
13319.0,13320.0,0.00039860161815616715
13320.0,13321.0,0.00020452994890485568
13321.0,13322.0,0.00019552557376695785
13322.0,13323.0,0.00021720612330973157
13323.0,13324.0,0.00019860639465653918
13324.0,13325.0,0.00020535091916886649
13325.0,13326.0,0.00019854029817276513
13326.0,13327.0,0.00020006311503476177
13327.0,13328.0,0.00021333834630227522
13328.0,13329.0,0.0002157318937898753
13329.0,13330.0,0.00045203567337513375
13330.0,13331.0,0.0018597927975935315
13331.0,13332.0,0.00022472205053093106
13332.0,13333.0,0.0002070150960710817
13333.0,13334.0,0.00020541178155903913
13334.0,13335.0,0.00020400980368255996
13335.0,13336.0,0.00020517614383145014
13336.0,13337.0,0.0004040894084266088
13337.0,13338.0,0.00020850059951890848
13338.0,13339.0,0.0004180675782740606
13339.0,13340.0,0.0016929817630477926
13340.0,13341.0,0.00021666794870881442
13341.0,13342.0,0.0001881495415969187
13342.0,13343.0,0.00022251404449304054
13343.0,13344.0,0.00018503040291162952
13344.0,13345.0,0.00023761839154116731
13345.0,13346.0,0.00020106217944302818
13346.0,13347.0,0.00024526006605385403
13347.0,13348.0,0.0001994974937147182
13348.0,13349.0,0.0001987064417596194
13349.0,13350.0,0.0007302235958881334
13350.0,13351.0,0.00022324034134479706
13351.0,13352.0,0.00020895932618632027
13352.0,13353.0,0.00020010497244734316
13353.0,13354.0,0.00020650968500729745
13354.0,13355.0,0.00020562344223699436
13355.0,13356.0,0.00019999062477398208
13356.0,13357.0,0.0002025302446553853
13357.0,13358.0,0.00021164415891563833
13358.0,13359.0,0.00020102238681711854
13359.0,13360.0,0.00020000249997682664
13360.0,13361.0,0.0004507263582316461
13361.0,13362.0,0.0002466029196884237
13362.0,13363.0,0.0011278649076912166
13363.0,13364.0,0.0002124294000406715
13364.0,13365.0,0.00020399142138560324
13365.0,13366.0,0.00021200943376050325
13366.0,13367.0,0.00021221804824350107
13367.0,13368.0,0.00022065584061392102
13368.0,13369.0,0.00019087233954256656
13369.0,13370.0,0.00040251987527847784
13370.0,13371.0,0.00021750976989101553
13371.0,13372.0,0.0004013757591062088
13372.0,13373.0,0.0014687202762960678
13373.0,13374.0,0.0002332364679976995
13374.0,13375.0,0.0002599062330827189
13375.0,13376.0,0.00019608225315639478
13376.0,13377.0,0.00021125931931581998
13377.0,13378.0,0.00021351405105875335
13378.0,13379.0,0.00019995311951471776
13379.0,13380.0,0.00020258640131248746
13380.0,13381.0,0.00021450233098810575
13381.0,13382.0,0.0001961842246486407
13382.0,13383.0,0.00038832975677998647
13383.0,13384.0,0.00021800229356973104
13384.0,13385.0,0.0001910104709181344
13385.0,13386.0,0.0002118401519931784
13386.0,13387.0,0.00020260429413046507
13387.0,13388.0,0.00020172382110507852
13388.0,13389.0,0.00021403737991274017
13389.0,13390.0,0.0002077077273432709
13390.0,13391.0,0.00021922876180591758
13391.0,13392.0,0.00024329817097471299
13392.0,13393.0,0.0003986640189473098
13393.0,13394.0,0.00020977368757572044
13394.0,13395.0,0.00024141509894795376
13395.0,13396.0,0.00021448659632020747
13396.0,13397.0,0.00020880433425287138
13397.0,13398.0,0.00020692087859013622
13398.0,13399.0,0.00020329781110350984
13399.0,13400.0,0.00020607340925571762
13400.0,13401.0,0.00020257467758843408
13401.0,13402.0,0.00020214660520535935
13402.0,13403.0,0.00039858029303657314
13403.0,13404.0,0.00022457070156493175
13404.0,13405.0,0.00020221585002452112
13405.0,13406.0,0.00021738502707821844
13406.0,13407.0,0.00019550191815421
13407.0,13408.0,0.00022339035341226106
13408.0,13409.0,0.00020107523468010084
13409.0,13410.0,0.0001973068675912355
13410.0,13411.0,0.00022490220097739954
13411.0,13412.0,0.00019909043170875923
13412.0,13413.0,0.0003433500400476248
13413.0,13414.0,0.0002164884523519544
13414.0,13415.0,0.00021126109438275126
13415.0,13416.0,0.00022114757516071345
13416.0,13417.0,0.00019470811487173062
13417.0,13418.0,0.0002138457387949338
13418.0,13419.0,0.00019821263834682453
13419.0,13420.0,0.00020400551462785774
13420.0,13421.0,0.00020569698588661158
13421.0,13422.0,0.00019221082175404768
13422.0,13423.0,0.00040074961010462453
13423.0,13424.0,0.00021750000000508862
13424.0,13425.0,0.00020456111555739164
13425.0,13426.0,0.0002115715009223896
13426.0,13427.0,0.0001949012570569465
13427.0,13428.0,0.00020508778607595117
13428.0,13429.0,0.00020702958726062103
13429.0,13430.0,0.00019941978337280876
13430.0,13431.0,0.00040823583869559026
13431.0,13432.0,0.00019101374296328608
13432.0,13433.0,0.0003475032373915898
13433.0,13434.0,0.0001900421006023393
13434.0,13435.0,0.00040737605476557953
13435.0,13436.0,0.00020550973213663248
13436.0,13437.0,0.00021202122534310494
13437.0,13438.0,0.000406758527873268
13438.0,13439.0,0.00020101554666656512
13439.0,13440.0,0.00020407412868512267
13440.0,13441.0,0.00022811236267314855
13441.0,13442.0,0.0008379679289835222
13442.0,13443.0,0.0009461989748439924
13443.0,13444.0,0.00019450578398203574
13444.0,13445.0,0.00042959632214374665
13445.0,13446.0,0.00039001153830095676
13446.0,13447.0,0.00019968099559835513
13447.0,13448.0,0.0004301674092809834
13448.0,13449.0,0.0002030301701709823
13449.0,13450.0,0.00021450233098813887
13450.0,13451.0,0.0002150592941475074
13451.0,13452.0,0.00020157504806188936
13452.0,13453.0,0.0003694634623332066
13453.0,13454.0,0.0002280137057354144
13454.0,13455.0,0.0001955313274028315
13455.0,13456.0,0.0002120713323436798
13456.0,13457.0,0.0004431244181984926
13457.0,13458.0,0.0002219419969363186
13458.0,13459.0,0.00042540245651155416
13459.0,13460.0,0.0001890535638302493
13460.0,13461.0,0.000219009132231006
13461.0,13462.0,0.0002148935783108037
13462.0,13463.0,0.0004315046349669872
13463.0,13464.0,0.0002001855389352566
13464.0,13465.0,0.0002213532245038796
13465.0,13466.0,0.00018504323819224238
13466.0,13467.0,0.00020620196411007437
13467.0,13468.0,0.00022954411339634435
13468.0,13469.0,0.0001974968354177001
13469.0,13470.0,0.00023231013754270615
13470.0,13471.0,0.00019547506234030996
13471.0,13472.0,0.00023501329749966662
13472.0,13473.0,0.00035768491721043357
13473.0,13474.0,0.00022254550095791322
13474.0,13475.0,0.00019453148846007942
13475.0,13476.0,0.00022016414331007514
13476.0,13477.0,0.002573621846736295
13477.0,13478.0,0.0019025839298242606
13478.0,13479.0,0.004848502707031785
13479.0,13480.0,0.0004140848342967939
13480.0,13481.0,0.004016837064153044
13481.0,13482.0,0.0006358399955889737
13482.0,13483.0,0.00046252351291474535
13483.0,13484.0,0.0007305289179824491
13484.0,13485.0,0.001426565280675648
13485.0,13486.0,0.0027672817438793335
13486.0,13487.0,0.007476373291905304
13487.0,13488.0,0.0005091518437557444
13488.0,13489.0,0.0007816678642455292
13489.0,13490.0,0.0006324778968535195
13490.0,13491.0,0.0020058510039375
13491.0,13492.0,0.003806905895863331
13492.0,13493.0,0.00011708650648418472
13493.0,13494.0,0.0001349092287445097
13494.0,13495.0,0.00016600301201385667
13495.0,13496.0,0.00013000961502888293
13496.0,13497.0,0.00011321660655489906
13497.0,13498.0,0.0002699300835396904
13498.0,13499.0,0.00011300995531254957
13499.0,13500.0,0.00024399282775950735
13500.0,13501.0,0.00016300306745640718
13501.0,13502.0,0.00013650091574692527
13502.0,13503.0,0.0001125710886510112
13503.0,13504.0,0.00021100533168644958
13504.0,13505.0,0.0001140175425204292
13505.0,13506.0,0.00013657415567760743
13506.0,13507.0,0.00016157738083294993
13507.0,13508.0,0.00013627362181927534
13508.0,13509.0,0.00010555804089579509
13509.0,13510.0,0.0003292586369384576
13510.0,13511.0,0.00012955500762476787
13511.0,13512.0,0.00011556924330577064
13512.0,13513.0,0.0004053159261617715
13513.0,13514.0,0.00013711765020926845
13514.0,13515.0,0.00012356476034953583
13515.0,13516.0,0.0002036571874480183
13516.0,13517.0,0.00011506954418335962
13517.0,13518.0,0.00013852075656050708
13518.0,13519.0,0.00016150000000436648
