src_id,dst_id,distance
50301.0,50302.0,0.00020301539350405578
50302.0,50303.0,0.00040866184063758796
50303.0,50304.0,0.000663658044482701
50304.0,50305.0,0.00020063461815562116
50305.0,50306.0,0.00020970753443859568
50306.0,50307.0,0.00020810153771058646
50307.0,50308.0,0.00020139823733050866
50308.0,50309.0,0.0001873993062934801
50309.0,50310.0,0.0001920969807156356
50310.0,50311.0,0.0001864705070585204
50311.0,50312.0,0.00020443580899209157
50312.0,50313.0,0.00048780016400658765
50313.0,50314.0,0.00017846148044026766
50314.0,50315.0,0.0001787022663511507
50315.0,50316.0,0.00028359918899281374
50316.0,50317.0,0.00028152841774837785
50317.0,50318.0,0.0002623023065090791
50318.0,50319.0,0.00019653307610145121
50319.0,50320.0,0.00037938799400540107
50320.0,50321.0,0.0002117929413359532
50321.0,50322.0,0.0002450275494665427
50322.0,50323.0,0.00019956452590057445
50323.0,50324.0,0.00019966096263470507
50324.0,50325.0,0.00019114719459200794
50325.0,50326.0,0.0011528000693901558
50326.0,50327.0,0.00020244134952987925
50327.0,50328.0,0.0005204865512223797
50328.0,50329.0,0.00025045957757367527
50329.0,50330.0,0.00020519807503608447
50330.0,50331.0,0.00022800493416413485
50331.0,50332.0,0.0003666118519597761
50332.0,50333.0,0.0006975302860819672
50333.0,50334.0,0.00021392522057520313
50334.0,50335.0,0.0001897076698520963
50335.0,50336.0,0.00019020318083289614
50336.0,50337.0,0.0001873619491762141
50337.0,50338.0,0.0002067419889617606
50338.0,50339.0,0.00015825612152743664
50339.0,50340.0,0.0012350221091103819
50340.0,50341.0,0.0031434973341750655
50341.0,50342.0,0.003101131883684673
50342.0,50343.0,0.015324545281678517
50343.0,50344.0,0.00015957835066079493
50344.0,50345.0,0.00017602556632474007
50345.0,50346.0,0.0001497230777146588
50346.0,50347.0,0.00017880855684286403
50347.0,50348.0,0.00016010309178711134
50348.0,50349.0,0.00045120643833589254
50349.0,50350.0,0.00014096985493409036
50350.0,50351.0,0.0005348254388181386
50351.0,50352.0,0.00015096771177938143
50352.0,50353.0,0.000164684546939505
50353.0,50354.0,0.00022751977935745422
50354.0,50355.0,0.00025371736243247724
50355.0,50356.0,0.0016569819703279053
50356.0,50357.0,0.00017551780536548834
50357.0,50358.0,0.00016871351457674154
50358.0,50359.0,0.0001736908172558929
50359.0,50360.0,0.0011929594544677655
50360.0,50361.0,0.00018317603554267114
50361.0,50362.0,0.00020404962632747
50362.0,50363.0,0.00015752856883784197
50363.0,50364.0,0.0010352382576009564
50364.0,50365.0,0.0001778377069089484
50365.0,50366.0,0.00019414492009168946
50366.0,50367.0,0.00017837110192485536
50367.0,50368.0,0.00020582152462025793
50368.0,50369.0,0.00021766602859265438
50369.0,50370.0,0.001026401724479457
50370.0,50371.0,0.00016676480444843128
50371.0,50372.0,0.00020348034303236938
50372.0,50373.0,0.00019502307554857535
50373.0,50374.0,0.0003770676331984055
50374.0,50375.0,0.00019490125704299278
50375.0,50376.0,0.0003580314231946522
50376.0,50377.0,0.03606461191042945
50377.0,50378.0,0.00012502999639912106
50378.0,50379.0,0.00012551593523911394
50379.0,50380.0,0.00012600099206832585
50380.0,50381.0,0.0001286176504099375
50381.0,50382.0,0.00012819126335653116
50382.0,50383.0,0.00012727922062182322
50383.0,50384.0,0.00012989707462795878
50384.0,50385.0,0.0001283900307692723
50385.0,50386.0,0.00012630479009638953
50386.0,50387.0,0.00012821719852616482
50387.0,50388.0,0.0002549509756779581
50388.0,50389.0,0.0002215423210172307
50389.0,50390.0,0.00010931514076202978
50390.0,50391.0,0.00011307077429501851
50391.0,50392.0,0.00011421471008647924
50392.0,50393.0,0.00011171951485735071
50393.0,50394.0,0.00011747020898899494
50394.0,50395.0,0.00025802373921739104
50395.0,50396.0,0.00015418495387411273
50396.0,50397.0,0.0001266066743877349
50397.0,50398.0,0.00013282507292702349
50398.0,50399.0,0.00012862834058344487
50399.0,50400.0,0.00012850000000241835
50400.0,50401.0,0.0001290038759119287
50401.0,50402.0,0.00012872451203239425
50402.0,50403.0,0.00012727922062232566
50403.0,50404.0,0.0001301816039245496
50404.0,50405.0,0.00012870994521536883
50405.0,50406.0,0.00012369708970810483
50406.0,50407.0,0.00013305175684735505
50407.0,50408.0,0.001425005964906326
50408.0,50409.0,0.0014551855551837767
50409.0,50410.0,0.0001280928179097196
50410.0,50411.0,0.00013627479591476
50411.0,50412.0,0.0001323414145241574
50412.0,50413.0,0.00013103434663849428
50413.0,50414.0,0.0008041507943082925
50414.0,50415.0,0.00012345444503798498
50415.0,50416.0,0.0001180169479361172
50416.0,50417.0,0.00011892119239178676
50417.0,50418.0,0.00011638835852319961
50418.0,50419.0,0.00011965053280305022
50419.0,50420.0,0.0001180264800803576
50420.0,50421.0,0.00011800105931778024
50421.0,50422.0,0.00012026637102654227
50422.0,50423.0,0.00011670963970790814
50423.0,50424.0,0.00012052128442581156
50424.0,50425.0,0.00011764306184192432
50425.0,50426.0,0.00023615302242528373
50426.0,50427.0,0.0017898343638459797
50427.0,50428.0,0.0002609139704966939
50428.0,50429.0,0.00013330416348126514
50429.0,50430.0,0.00013138112497505601
50430.0,50431.0,0.00013150855484964956
50431.0,50432.0,0.0005246282588626526
50432.0,50433.0,0.0007915122298540358
50433.0,50434.0,0.000133965405975737
50434.0,50435.0,0.00012430579229865966
50435.0,50436.0,0.000387713205852619
50436.0,50437.0,0.0006816706902855411
50437.0,50438.0,0.00011266099591412445
50438.0,50439.0,0.00011898844481654684
50439.0,50440.0,0.00011484446003166341
50440.0,50441.0,0.0003196720976244716
50441.0,50442.0,0.00012656322530705586
50442.0,50443.0,0.00013848646143327655
50443.0,50444.0,0.0005483228975723999
50444.0,50445.0,0.00011252777434962633
50445.0,50446.0,0.00011149999999915394
50446.0,50447.0,0.0003476276743845474
50447.0,50448.0,0.00013604502931153565
50448.0,50449.0,0.0002740456166417582
50449.0,50450.0,0.00031662754144332555
50450.0,50451.0,0.00011258996402849889
50451.0,50452.0,0.0002961659163368219
50452.0,50453.0,0.00014968299836782376
50453.0,50454.0,0.00032051911019386
50454.0,50455.0,0.0001542886904519718
50455.0,50456.0,0.00038608289265534666
50456.0,50457.0,0.000323345419019484
50457.0,50458.0,0.0003768168255281241
50458.0,50459.0,0.00012632058422328254
50459.0,50460.0,0.0001184282483234938
50460.0,50461.0,0.00012096693762521389
50461.0,50462.0,0.00012763326369414935
50462.0,50463.0,0.00011705426092033118
50463.0,50464.0,0.0014889422084157472
50464.0,50465.0,0.0001375227253959059
50465.0,50466.0,0.00013715411040002076
50466.0,50467.0,0.00014095123270064377
50467.0,50468.0,0.0002316559949600119
50468.0,50469.0,0.00032968356040943456
50469.0,50470.0,0.00016260381299653087
50470.0,50471.0,0.0002800000000007685
50471.0,50472.0,0.00013843771162492223
50472.0,50473.0,0.00013751454468621875
50473.0,50474.0,0.00013817742217909554
50474.0,50475.0,0.000359100612631091
50475.0,50476.0,0.000153552108418692
50476.0,50477.0,0.0005034553108271481
50477.0,50478.0,0.000740923916467211
50478.0,50479.0,0.000173759891807096
50479.0,50480.0,0.00016900295855363284
50480.0,50481.0,0.0001675365631627937
50481.0,50482.0,0.00016831072455747895
50482.0,50483.0,0.00017085447023300468
50483.0,50484.0,0.00017455228443877529
50484.0,50485.0,0.0003457994360854272
50485.0,50486.0,0.00014800337833917416
50486.0,50487.0,0.00013766353910711724
50487.0,50488.0,0.0001538830724927166
50488.0,50489.0,0.00035970326659763964
50489.0,50490.0,0.00017312521480611348
50490.0,50491.0,0.0002742284631446244
50491.0,50492.0,0.00013760995603618882
50492.0,50493.0,0.00030955815285685123
50493.0,50494.0,0.00014051334456010122
50494.0,50495.0,0.00027699187713551627
50495.0,50496.0,0.00015404950503410356
50496.0,50497.0,0.00033941862058453544
50497.0,50498.0,0.00031918959882912214
50498.0,50499.0,0.0012361310610041337
50499.0,50500.0,0.0001438836335378747
50500.0,50501.0,0.00016614000120157191
50501.0,50502.0,0.00016322760184028854
50502.0,50503.0,0.0001728127599470103
50503.0,50504.0,0.0001985207797588042
50504.0,50505.0,0.00015179756256402166
50505.0,50506.0,0.00015713449653240988
50506.0,50507.0,0.00015251311418891766
50507.0,50508.0,0.00015711460785192794
50508.0,50509.0,0.0003115204648137677
50509.0,50510.0,0.00015403976758758087
50510.0,50511.0,0.0003109380967308106
50511.0,50512.0,0.00015550321540741852
50512.0,50513.0,0.00031157864175352333
50513.0,50514.0,0.00015856386725630165
50514.0,50515.0,0.00031395700341919355
50515.0,50516.0,0.00031712773452690924
50516.0,50517.0,0.00015757055562882084
50517.0,50518.0,0.00030828408976773977
50518.0,50519.0,0.00016141019173925857
50519.0,50520.0,0.00015064030005937463
50520.0,50521.0,0.0003045262714432401
50521.0,50522.0,0.00014792312192293575
50522.0,50523.0,0.0005538754372575789
50523.0,50524.0,0.00015057971311137097
50524.0,50525.0,0.00013280530862864684
50525.0,50526.0,0.00014389666431151936
50526.0,50527.0,0.00013214102315480352
50527.0,50528.0,0.0032475630863839553
50528.0,50529.0,0.00023516908810443664
50529.0,50530.0,0.00015872775434459447
50530.0,50531.0,0.00018567242660176951
50531.0,50532.0,0.00016250076923079732
50532.0,50533.0,0.00015055314676592888
50533.0,50534.0,0.00014880356177995153
50534.0,50535.0,0.0002847358424935862
50535.0,50536.0,0.00013823168956524556
50536.0,50537.0,0.000998709016676376
50537.0,50538.0,0.00020094601265312055
50538.0,50539.0,0.00016473008225328245
50539.0,50540.0,0.0001571981233956386
50540.0,50541.0,0.00014312581877594876
50541.0,50542.0,0.00028762451217088643
50542.0,50543.0,0.0001707587772318947
50543.0,50544.0,0.0001608982597800366
50544.0,50545.0,0.00016618363336978905
50545.0,50546.0,0.00016899999999787582
50546.0,50547.0,0.00017118703221637285
50547.0,50548.0,0.0005800829682084272
50548.0,50549.0,0.00027761529136467966
50549.0,50550.0,0.00013854421676677472
50550.0,50551.0,0.0002745223123898879
50551.0,50552.0,0.00014989663105027473
50552.0,50553.0,0.0001808867048691077
50553.0,50554.0,0.00014003217488250095
50554.0,50555.0,0.00015656439569242133
50555.0,50556.0,0.0016956708554450356
50556.0,50557.0,0.00017593549954452795
50557.0,50558.0,0.00013484157370741083
50558.0,50559.0,0.0001535659467506412
50559.0,50560.0,0.0001554455853309225
50560.0,50561.0,0.0001679194151925206
50561.0,50562.0,0.00014215727206476965
50562.0,50563.0,0.00016431034659845594
50563.0,50564.0,0.0001667937648759129
50564.0,50565.0,0.00014953079950436987
50565.0,50566.0,0.00030385070346936445
50566.0,50567.0,0.00015891614140573228
50567.0,50568.0,0.00031123060582483215
50568.0,50569.0,0.00015680003188274757
50569.0,50570.0,0.00016043067038559194
50570.0,50571.0,0.00016936130018978908
50571.0,50572.0,0.0003444393996067767
50572.0,50573.0,0.0001710692257586213
50573.0,50574.0,0.0003445218860950985
50574.0,50575.0,0.00016678429183016884
50575.0,50576.0,0.00016877407976248655
50576.0,50577.0,0.0022384914317473813
50577.0,50578.0,0.0013137133096694671
50578.0,50579.0,0.0001551883049653888
50579.0,50580.0,0.00015722067294363668
50580.0,50581.0,0.000150552615382083
50581.0,50582.0,0.00016879647508255937
50582.0,50583.0,0.00030502622839199836
50583.0,50584.0,0.00015881514412604877
50584.0,50585.0,0.00031258998705052226
50585.0,50586.0,0.000163248277173646
50586.0,50587.0,0.00016553516242327808
50587.0,50588.0,0.0005445820782968741
50588.0,50589.0,0.00012440257232049733
50589.0,50590.0,0.0008237696886863271
50590.0,50591.0,0.00016513025161866475
50591.0,50592.0,0.00012350004048665555
50592.0,50593.0,0.00015242132396948375
50593.0,50594.0,0.0005583233829922264
50594.0,50595.0,0.00019101793109975283
50595.0,50596.0,0.00016862532431481358
50596.0,50597.0,0.00015037037607263306
50597.0,50598.0,0.00011660913343949724
50598.0,50599.0,0.00012651932658718404
50599.0,50600.0,0.0001243231675851031
50600.0,50601.0,0.00014534871860148643
50601.0,50602.0,0.0001257815566834437
50602.0,50603.0,0.00018135393571662027
50603.0,50604.0,0.0001283715311070574
50604.0,50605.0,0.00012749999999909156
50605.0,50606.0,0.00014338758663893508
50606.0,50607.0,0.00011632390123200129
50607.0,50608.0,0.00012078596773051618
50608.0,50609.0,0.0004873525418103385
50609.0,50610.0,0.0001229888206374038
50610.0,50611.0,0.00024348305895311953
50611.0,50612.0,0.0001214259033289427
50612.0,50613.0,0.0005517762227563966
50613.0,50614.0,0.00018001736028016956
50614.0,50615.0,0.00011906825773529963
50615.0,50616.0,0.00012729591509677676
50616.0,50617.0,0.00011941733542701441
50617.0,50618.0,0.0001233946919387529
50618.0,50619.0,0.00011897583788789266
50619.0,50620.0,0.00012248640740381673
50620.0,50621.0,0.0010309362007432789
50621.0,50622.0,0.00011862128813897544
50622.0,50623.0,0.00012750000000076342
50623.0,50624.0,0.00011607756027749717
50624.0,50625.0,0.000133228000055332
50625.0,50626.0,0.00013204109209587368
50626.0,50627.0,0.00046730517865752
50627.0,50628.0,0.00028418354984222896
50628.0,50629.0,0.00015559980720641797
50629.0,50630.0,0.0009262267540966866
50630.0,50631.0,0.00012252754792391844
50631.0,50632.0,0.0005475456601945075
50632.0,50633.0,0.00014189080309091933
50633.0,50634.0,0.00016230345035328706
50634.0,50635.0,0.0001588049432602938
50635.0,50636.0,0.00015757934508067072
50636.0,50637.0,0.00016377118184144715
50637.0,50638.0,0.0001625192296333038
50638.0,50639.0,0.00016868269027773907
50639.0,50640.0,0.0001714934401072021
50640.0,50641.0,0.00018581243231429955
50641.0,50642.0,0.00016344482248568433
50642.0,50643.0,0.00016556234475735378
50643.0,50644.0,0.004851837326209963
50644.0,50645.0,0.00013054118124280917
50645.0,50646.0,0.00013004999039171772
50646.0,50647.0,0.00012848832631016073
50647.0,50648.0,0.0001284133949463348
50648.0,50649.0,0.0001294266201376818
50649.0,50650.0,0.00012771550414068634
50650.0,50651.0,0.00012852431676778323
50651.0,50652.0,0.00012451606321905754
50652.0,50653.0,0.00012754803017392456
50653.0,50654.0,0.0011758507558348769
50654.0,50655.0,0.00012586699328878472
50655.0,50656.0,0.00012681975398913235
50656.0,50657.0,0.00012903487899257714
50657.0,50658.0,0.00012916365588011135
50658.0,50659.0,0.00012607239984448778
50659.0,50660.0,0.00025411070421977125
50660.0,50661.0,0.00012725171905140316
50661.0,50662.0,0.0002520838154297281
50662.0,50663.0,0.00014172244000474092
50663.0,50664.0,0.00016122809928129843
50664.0,50665.0,0.0016422578147105764
50665.0,50666.0,0.000249640000801567
50666.0,50667.0,0.00025378041690830616
50667.0,50668.0,0.00013900089926778132
50668.0,50669.0,0.00013102385280057635
50669.0,50670.0,0.000132060592147355
50670.0,50671.0,0.00012951544309450688
50671.0,50672.0,0.0001312488095158136
50672.0,50673.0,0.00013227339113387388
50673.0,50674.0,0.00013154656969551406
50674.0,50675.0,0.00016072725344174426
50675.0,50676.0,0.00014729646974906072
50676.0,50677.0,0.00012188424836207833
50677.0,50678.0,0.00037581381028763155
50678.0,50679.0,0.0001265622376538726
50679.0,50680.0,0.00012339063983445888
50680.0,50681.0,0.00035522704007589774
50681.0,50682.0,0.00026121533262203725
50682.0,50683.0,0.00012119570949567722
50683.0,50684.0,0.00011562439189813535
50684.0,50685.0,0.0001411957860514247
50685.0,50686.0,0.00028556785533248493
50686.0,50687.0,0.0001250089996872747
50687.0,50688.0,0.00012506398362144676
50688.0,50689.0,0.00012506398362144676
50689.0,50690.0,0.00012453613933142264
50690.0,50691.0,0.0006430001943978351
50691.0,50692.0,0.0004745445184635795
50692.0,50693.0,0.00020078471057497594
50693.0,50694.0,0.00012200409829644637
50694.0,50695.0,0.0015550142282260892
50695.0,50696.0,0.00013793929823752323
50696.0,50697.0,0.0001265088929755085
50697.0,50698.0,0.0001246695632444011
50698.0,50699.0,0.0004191613651071838
50699.0,50700.0,0.00011004090148979541
50700.0,50701.0,0.00011002840542257204
50701.0,50702.0,0.00011200111606381724
50702.0,50703.0,0.00010851843161396497
50703.0,50704.0,0.00036228890405391013
50704.0,50705.0,0.0001276636205093454
50705.0,50706.0,0.0001240342694588525
50706.0,50707.0,0.00024958465497241123
50707.0,50708.0,0.00012308228954866206
50708.0,50709.0,0.00024901254988116014
50709.0,50710.0,0.0002360021186355605
50710.0,50711.0,0.00012539936203686787
50711.0,50712.0,0.00012153703139959532
50712.0,50713.0,0.000372005376318145
50713.0,50714.0,0.00012436337885370386
50714.0,50715.0,0.00012747548783190014
50715.0,50716.0,0.0006739949925680974
50716.0,50717.0,0.0001743631268458103
50717.0,50718.0,0.00012402519905203562
50718.0,50719.0,0.00012602579100694876
50719.0,50720.0,0.00012352530105289884
50720.0,50721.0,0.0001258977759888301
50721.0,50722.0,0.00012635762740023578
50722.0,50723.0,0.00012300914598930627
50723.0,50724.0,0.00012558065138587956
50724.0,50725.0,0.00012414507642223205
50725.0,50726.0,0.0002492654207833473
50726.0,50727.0,0.0001225826251995604
50727.0,50728.0,0.001344424226193686
50728.0,50729.0,0.00018074982710826072
50729.0,50730.0,0.00015159980211189213
50730.0,50731.0,0.0001580790941260021
50731.0,50732.0,0.0001586544988308924
50732.0,50733.0,0.00015563579280365104
50733.0,50734.0,0.0001451938359464515
50734.0,50735.0,0.00016550075529377082
50735.0,50736.0,0.00015670433944498107
50736.0,50737.0,0.00013967551681269102
50737.0,50738.0,0.00034783113719462827
50738.0,50739.0,0.00031203245024362104
50739.0,50740.0,0.00015651996678019684
50740.0,50741.0,0.00031050040257389215
50741.0,50742.0,0.00015500725790115418
50742.0,50743.0,0.00015601281997586373
50743.0,50744.0,0.0001580775126326296
50744.0,50745.0,0.00015428058854948963
50745.0,50746.0,0.00015707959764409257
50746.0,50747.0,0.00015663492586549
50747.0,50748.0,0.00014404252844808332
50748.0,50749.0,0.030352624664106646
50749.0,50750.0,0.00020716780638221777
50750.0,50751.0,0.000178972763289948
50751.0,50752.0,0.00021548375808218422
50752.0,50753.0,0.00017878059178983138
50753.0,50754.0,0.00019485507435722623
50754.0,50755.0,0.00020255616504859461
50755.0,50756.0,0.0002100583252245417
50756.0,50757.0,0.0001822038693437857
50757.0,50758.0,0.0002181306947639029
50758.0,50759.0,0.0001936969282122496
50759.0,50760.0,0.00019771750049095373
50760.0,50761.0,0.0002023729477982851
50761.0,50762.0,0.00019448007610254223
50762.0,50763.0,0.00020457883565703195
50763.0,50764.0,0.00019732840646503256
50764.0,50765.0,0.0002482492698941817
50765.0,50766.0,0.0003717163569177
50766.0,50767.0,0.0002709630971167422
50767.0,50768.0,0.00014758472143442793
50768.0,50769.0,0.0002322848466950593
50769.0,50770.0,0.0003914540202949583
50770.0,50771.0,0.00024105186164240507
50771.0,50772.0,0.0004486883662454685
50772.0,50773.0,0.0001945790327796454
50773.0,50774.0,0.00019623009452536462
50774.0,50775.0,0.00019301619104081206
50775.0,50776.0,0.00019154177090097388
50776.0,50777.0,0.0001970228413154126
50777.0,50778.0,0.0001961842246486407
50778.0,50779.0,0.00020180436069611556
50779.0,50780.0,0.0002695946030639041
50780.0,50781.0,0.0002182853636921042
50781.0,50782.0,0.0002550436237182666
50782.0,50783.0,0.0003482560121542451
50783.0,50784.0,0.00027402235310439085
50784.0,50785.0,0.00018740931140332666
50785.0,50786.0,0.001008342451742683
50786.0,50787.0,0.00045011387448252695
50787.0,50788.0,0.00019093716243549143
50788.0,50789.0,0.00016525208017074505
50789.0,50790.0,0.00016667633305355478
50790.0,50791.0,0.00043602322185212425
50791.0,50792.0,0.00016781314012682613
50792.0,50793.0,0.0001473066529408689
50793.0,50794.0,0.00018004513322910525
50794.0,50795.0,0.0001838817554854138
50795.0,50796.0,0.00022301233149638167
50796.0,50797.0,0.0002558847396760482
50797.0,50798.0,0.00022929511551832154
50798.0,50799.0,0.0010554053723556994
50799.0,50800.0,0.00016664708218493057
50800.0,50801.0,0.0001660519497014448
50801.0,50802.0,0.00043460384259415904
50802.0,50803.0,0.00016699775447509235
50803.0,50804.0,0.00018474441804737206
50804.0,50805.0,0.0004963773765990347
50805.0,50806.0,0.0005074312761284917
50806.0,50807.0,0.0001406502755067475
50807.0,50808.0,0.00019308676806116288
50808.0,50809.0,0.00015200740113563543
50809.0,50810.0,0.0004875125639461766
50810.0,50811.0,0.00016817030058872262
50811.0,50812.0,0.0001815337434196703
50812.0,50813.0,0.00014710285517119097
50813.0,50814.0,0.000825120748740022
50814.0,50815.0,0.00046535604647859825
50815.0,50816.0,0.00020053989627119605
50816.0,50817.0,0.000654463520754422
50817.0,50818.0,0.0004814262664208923
50818.0,50819.0,0.0002474252412330661
50819.0,50820.0,0.00017321734901893084
50820.0,50821.0,0.0004385410471109454
50821.0,50822.0,0.00016730959326789012
50822.0,50823.0,0.0003357774560601944
50823.0,50824.0,0.0006232337041577105
50824.0,50825.0,0.0001729653144422978
50825.0,50826.0,0.00016333784007264401
50826.0,50827.0,0.0004515099666643647
50827.0,50828.0,0.0001523827418062101
50828.0,50829.0,0.00018508173869733244
50829.0,50830.0,0.0004962421283994315
50830.0,50831.0,0.000174558013281186
50831.0,50832.0,0.00016266914272981196
50832.0,50833.0,0.00036852747523338585
50833.0,50834.0,0.00017322312201008014
50834.0,50835.0,0.00014760165988153074
50835.0,50836.0,0.00016801264833346427
50836.0,50837.0,0.0004923690181138446
50837.0,50838.0,0.00016301917065228037
50838.0,50839.0,0.00016686296772990317
50839.0,50840.0,0.0002478911051256017
50840.0,50841.0,0.0007547516147782713
50841.0,50842.0,0.0003149099077527781
50842.0,50843.0,0.00018296789334928688
50843.0,50844.0,0.00022066377139251555
50844.0,50845.0,0.00021877956942332842
50845.0,50846.0,0.0002680335799855542
50846.0,50847.0,0.0011852622072774184
50847.0,50848.0,0.0001695029498252037
50848.0,50849.0,0.0025044769913165855
50849.0,50850.0,0.0001840067933465649
50850.0,50851.0,0.0001954034288360007
50851.0,50852.0,0.0001909613835246963
50852.0,50853.0,0.00029315738094152203
50853.0,50854.0,0.00016990144201709217
50854.0,50855.0,0.0001974903795166088
50855.0,50856.0,0.00016260196800727407
50856.0,50857.0,0.001112467977075198
50857.0,50858.0,0.00023170293480580592
50858.0,50859.0,0.0002830145756025754
50859.0,50860.0,0.00034576364759718564
50860.0,50861.0,0.00018413310403147062
50861.0,50862.0,0.00014927156460695123
50862.0,50863.0,0.00016650825805391653
50863.0,50864.0,0.00018408218273455046
50864.0,50865.0,0.0005681460727788464
50865.0,50866.0,0.00014635904481438038
50866.0,50867.0,0.000328781994639998
50867.0,50868.0,0.0004925920117086509
50868.0,50869.0,0.0007649016276583844
50869.0,50870.0,0.00017260504048117532
50870.0,50871.0,0.0001865054690888077
50871.0,50872.0,0.0002730873303567127
50872.0,50873.0,0.00016298006013339483
50873.0,50874.0,0.0001947832128266492
50874.0,50875.0,0.0004449325791594309
50875.0,50876.0,0.0002545987038392396
50876.0,50877.0,0.00030515897496065884
50877.0,50878.0,0.0010955329753187866
50878.0,50879.0,0.0002558769235387879
50879.0,50880.0,0.0003362309474125313
50880.0,50881.0,0.0005064150965377951
50881.0,50882.0,0.00024128199270157837
50882.0,50883.0,0.00031576256903060137
50883.0,50884.0,0.00025495342711822277
50884.0,50885.0,0.0003148263013160686
50885.0,50886.0,0.00022638297196610235
50886.0,50887.0,0.0001858085304869602
50887.0,50888.0,0.0004500562853756744
50888.0,50889.0,0.0002478674040719228
50889.0,50890.0,0.001350540817599574
50890.0,50891.0,0.00024151863282298949
50891.0,50892.0,0.00014428184223850825
50892.0,50893.0,0.00038796346477589205
50893.0,50894.0,0.0004279575913650826
50894.0,50895.0,0.00021716641083875372
50895.0,50896.0,0.00025404920783010036
50896.0,50897.0,0.00019479733057969922
50897.0,50898.0,0.0001656328771703485
50898.0,50899.0,0.00017876311140811404
50899.0,50900.0,0.00016572643120457795
50900.0,50901.0,0.0001538253880215162
50901.0,50902.0,0.0018971394914452774
50902.0,50903.0,0.0001940057988899795
50903.0,50904.0,0.0002050219500383887
50904.0,50905.0,0.00018144558412821736
50905.0,50906.0,0.0003829529997289497
50906.0,50907.0,0.0002027566275133516
50907.0,50908.0,0.00020715815214918663
50908.0,50909.0,0.0003030882709677071
50909.0,50910.0,0.00018309833423183885
50910.0,50911.0,0.0003299867421554504
50911.0,50912.0,0.0005075630502717251
50912.0,50913.0,0.00019400257731005
50913.0,50914.0,0.0002092635897598595
50914.0,50915.0,0.0006350238184535386
50915.0,50916.0,0.00020820182516513257
50916.0,50917.0,0.00013531866094356062
50917.0,50918.0,0.00018690238094072647
50918.0,50919.0,0.00019531082919245276
50919.0,50920.0,0.00015712495027492022
50920.0,50921.0,0.0007247095970150312
50921.0,50922.0,0.0005919206027837718
50922.0,50923.0,0.0001829243012782202
50923.0,50924.0,0.0001823099009927641
50924.0,50925.0,0.00040114088548019164
50925.0,50926.0,0.00018029381575789512
50926.0,50927.0,0.0005644968379020873
50927.0,50928.0,0.00018256921974756782
50928.0,50929.0,0.0004979041273170631
50929.0,50930.0,0.00020072792531806795
50930.0,50931.0,0.0012426730261776054
50931.0,50932.0,0.0007690074772116358
50932.0,50933.0,0.00017328733363076448
50933.0,50934.0,0.0001927342730401744
50934.0,50935.0,0.00019428394168688159
50935.0,50936.0,0.0001894531604384838
50936.0,50937.0,0.00019812369873137978
50937.0,50938.0,0.00019218805894068746
50938.0,50939.0,0.0001917874865604715
50939.0,50940.0,0.0013872162196295282
50940.0,50941.0,0.0001875026666574864
50941.0,50942.0,0.00020045510718614865
50942.0,50943.0,0.00019901004999241972
50943.0,50944.0,0.00019130167276953765
50944.0,50945.0,0.00019425686602617974
50945.0,50946.0,0.00018571820050873613
50946.0,50947.0,0.0002186120993932442
50947.0,50948.0,0.0002006651439580305
50948.0,50949.0,0.00019420865067602098
50949.0,50950.0,0.00020117778207890725
50950.0,50951.0,0.00019990022511079473
50951.0,50952.0,0.00017712396789424154
50952.0,50953.0,0.00019717568307357335
50953.0,50954.0,0.003320037838635332
50954.0,50955.0,0.0005274563963025883
50955.0,50956.0,0.0002268463136107645
50956.0,50957.0,0.0004911835196817271
50957.0,50958.0,0.0004317363199929082
50958.0,50959.0,0.00017388516325444607
50959.0,50960.0,0.00017133388456546235
50960.0,50961.0,0.00043540675235037373
50961.0,50962.0,0.00021322532682977363
50962.0,50963.0,0.00030555891411901116
50963.0,50964.0,0.00019470208011360216
50964.0,50965.0,0.00020759600188428694
50965.0,50966.0,0.00023802573390533892
50966.0,50967.0,0.0003024739658302839
50967.0,50968.0,0.002924674896462504
50968.0,50969.0,0.00023566925977491752
50969.0,50970.0,0.00024770345172231444
50970.0,50971.0,0.00023255106967097342
50971.0,50972.0,0.0002318372273798153
50972.0,50973.0,0.0002125005882237677
50973.0,50974.0,0.00023286047325625226
50974.0,50975.0,0.00019909043170875923
50975.0,50976.0,0.001786021066512
50976.0,50977.0,0.0009249104010753669
50977.0,50978.0,0.00021159985821476662
50978.0,50979.0,0.0002138656120100365
50979.0,50980.0,0.0006843071313305974
50980.0,50981.0,0.00022773339676522697
50981.0,50982.0,0.00022442426339171155
50982.0,50983.0,0.0013435160028872019
50983.0,50984.0,0.00024010258223568264
50984.0,50985.0,0.0002195000000000391
50985.0,50986.0,0.00021873557095874972
50986.0,50987.0,0.0002539788377010821
50987.0,50988.0,0.000348133954104274
50988.0,50989.0,0.00024254587195136475
50989.0,50990.0,0.00022244100340813953
50990.0,50991.0,0.0006970853606180176
50991.0,50992.0,0.00017786300907636585
50992.0,50993.0,0.00023207757323479356
50993.0,50994.0,0.0004075049079544507
50994.0,50995.0,0.00018801396225852073
50995.0,50996.0,0.0004020752417242064
50996.0,50997.0,0.00021633307652240845
50997.0,50998.0,0.0006652072233525
50998.0,50999.0,0.00024139380688464526
50999.0,51000.0,0.0002882332562367741
51000.0,51001.0,0.0007370979921238776
51001.0,51002.0,0.0002172400745747746
